Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/02/2023,1469,N93003,SDF,21:10,1:00,230,0,0,21,0,209
AA,01/02/2023,1475,N920NN,DCA,15:50,16:17,27,0,0,22,0,7
AA,01/02/2023,1477,N166NN,DFW,7:15,7:31,16,0,0,0,0,0
AA,01/02/2023,1479,N306SW,JFK,11:59,11:58,-1,0,0,23,0,0
AA,01/02/2023,1512,N323RM,SEA,8:15,8:06,-9,0,0,0,0,0
AA,01/02/2023,1520,N335SN,DCA,20:07,20:29,22,0,0,0,0,0
AA,01/02/2023,1525,N831AW,MEM,21:25,23:45,140,5,0,0,0,112
AA,01/02/2023,1566,N994NN,RDU,18:57,19:08,11,0,0,0,0,0
AA,01/02/2023,1577,N968NN,CLT,19:30,19:36,6,0,0,0,0,0
AA,01/02/2023,1594,N329SL,STL,21:50,22:16,26,0,0,49,0,13
AA,01/02/2023,1626,N815NN,ORD,21:23,22:26,63,29,0,0,0,25
AA,01/02/2023,1642,N316PF,ORD,6:05,6:05,0,0,0,0,0,0
AA,01/02/2023,1656,N851NN,LGA,6:33,6:27,-6,0,0,0,0,0
AA,01/02/2023,1664,N837AW,AUS,21:10,21:10,0,0,0,0,0,0
AA,01/02/2023,1675,N850NN,CLT,8:24,8:18,-6,0,0,0,0,0
AA,01/02/2023,1693,N704US,TPA,10:45,11:29,44,0,0,0,0,22
AA,01/02/2023,1698,N823NN,CLT,17:36,19:00,84,0,0,34,0,44
AA,01/02/2023,1701,N344PP,SJU,16:51,18:10,79,4,0,0,0,73
AA,01/02/2023,1714,N306PB,TPA,22:44,22:53,9,0,0,0,0,0
AA,01/02/2023,1739,N826NN,CLT,21:48,22:32,44,0,0,2,0,32
AA,01/02/2023,1753,N162AA,DFW,13:33,15:10,97,0,0,114,0,0
AA,01/02/2023,1790,N926NN,SJU,12:20,12:17,-3,0,0,0,0,0
AA,01/02/2023,1831,N451AN,SAN,18:25,19:14,49,11,0,14,0,12
AA,01/02/2023,1842,N809NN,AUS,17:10,18:33,83,0,0,0,0,75
AA,01/02/2023,1860,N157AA,PHL,9:52,9:55,3,0,0,0,0,0
AA,01/02/2023,1875,N454AL,BOS,17:57,0:00,0,0,0,0,0,0
AA,01/02/2023,1885,N877BF,LAX,10:00,9:57,-3,0,0,0,0,0
AA,01/02/2023,1891,N156AN,PHL,14:30,14:55,25,0,0,40,0,0
AA,01/02/2023,1892,N905AU,PHL,19:55,20:19,24,0,0,0,0,0
AA,01/02/2023,1922,N964AN,JFK,19:06,20:57,111,90,0,10,0,21
AA,01/02/2023,1934,N342PM,SJU,18:52,19:24,32,21,0,0,0,0
AA,01/02/2023,1950,N902NN,DFW,21:24,21:56,32,0,0,3,0,13
AA,01/02/2023,1956,N926NN,SJU,20:00,20:36,36,0,0,8,0,15
AA,01/02/2023,2033,N704US,TPA,19:35,21:33,118,1,0,0,0,102
AA,01/02/2023,2035,N338ST,SFO,16:27,18:20,113,113,0,11,0,0
AA,01/02/2023,2066,N879NN,CLT,9:55,10:10,15,0,0,0,0,0
AA,01/02/2023,2076,N984NN,DFW,22:00,22:02,2,0,0,0,0,0
AA,01/02/2023,2148,N455AN,JFK,8:35,8:43,8,0,0,0,0,0
AA,01/02/2023,2191,N128AN,DEN,19:45,21:34,109,0,0,24,0,100
AA,01/02/2023,2229,N321RL,STL,9:06,8:57,-9,0,0,0,0,0
AA,01/02/2023,2230,N925AN,IAH,22:30,0:08,98,11,0,0,0,72
AA,01/02/2023,2247,N9006,BOS,8:40,9:21,41,28,0,0,0,0
AA,01/02/2023,2264,N318SF,LGA,14:01,15:13,72,0,0,95,0,0
AA,01/02/2023,2280,N338RS,SFO,20:30,20:38,8,8,0,10,0,0
AA,01/02/2023,2283,N459AN,LAX,14:07,14:47,40,0,0,40,0,0
AA,01/02/2023,2286,N807AW,ATL,15:39,0:00,0,0,0,0,0,0
AA,01/02/2023,2289,N776AN,LAX,20:00,20:11,11,0,0,0,0,0
AA,01/02/2023,2303,N825AA,ORD,13:54,13:54,0,0,0,0,0,0
AA,01/02/2023,2310,N195UW,LGA,11:16,11:09,-7,0,0,0,0,0
AA,01/02/2023,2329,N438AN,PHL,21:06,0:13,187,161,0,0,0,9
AA,01/02/2023,2355,N143AN,MSY,22:43,23:17,34,7,0,0,0,18
AA,01/02/2023,2359,N724AN,DFW,9:42,9:46,4,0,0,0,0,0
AA,01/02/2023,2362,N342RX,DCA,21:18,21:45,27,5,0,0,0,10
AA,01/02/2023,2370,N442AN,DEN,7:34,7:30,-4,0,0,0,0,0
AA,01/02/2023,2392,N334SM,JFK,7:17,7:15,-2,0,0,0,0,0
AA,01/02/2023,2424,N976NN,BWI,20:22,20:49,27,5,0,8,0,22
AA,01/02/2023,2457,N323SG,ORD,18:51,19:19,28,0,0,0,0,0
AA,01/02/2023,2468,N834AA,LAX,21:35,22:20,45,14,0,0,0,30
AA,01/02/2023,2484,N9004F,EGE,8:20,8:28,8,0,0,0,0,0
AA,01/02/2023,2486,N159AN,PHL,16:25,16:27,2,0,0,0,0,0
AA,01/02/2023,2495,N451AN,MCO,13:42,14:14,32,0,0,41,0,0
AA,01/02/2023,2524,N786AN,DFW,18:30,18:30,0,0,0,0,0,0
AA,01/02/2023,2536,N826NN,RDU,15:08,15:05,-3,0,0,0,0,0
AA,01/02/2023,2539,N965NN,BOS,21:00,21:45,45,0,0,3,0,36
AA,01/02/2023,2559,N423AN,LAS,19:21,20:52,91,0,0,18,0,73
AA,01/02/2023,2629,N346PR,AUS,19:40,19:51,11,0,0,0,0,0
AA,01/02/2023,2648,N306SP,DCA,18:40,19:26,46,37,0,0,0,4
AA,01/02/2023,2734,N156AN,MCO,9:40,9:38,-2,0,0,0,0,0
AA,01/02/2023,2745,N430AN,LGA,9:33,12:08,155,143,0,0,0,0
AA,01/02/2023,2766,N913NN,BNA,22:30,23:03,33,0,0,0,0,21
AA,01/02/2023,2778,N963AN,RIC,8:40,8:36,-4,0,0,0,0,0
AA,01/02/2023,2795,N954AN,RIC,21:28,22:07,39,39,0,15,0,0
AA,01/02/2023,2803,N316RK,MCO,22:00,22:15,15,0,0,12,0,15
AA,01/02/2023,2808,N783AN,DFW,10:41,10:40,-1,0,0,0,0,0
AA,01/02/2023,2809,N341RW,LGA,15:30,15:31,1,0,0,0,0,0
AA,01/02/2023,2878,N159AN,DCA,8:30,8:29,-1,0,0,0,0,0
AA,01/02/2023,2933,N341SV,EWR,13:40,14:41,61,0,0,53,0,0
AA,01/02/2023,2955,N9008U,JAC,8:04,7:55,-9,0,0,45,0,0
AA,01/02/2023,2964,N459AN,DCA,6:33,6:24,-9,0,0,0,0,0
AA,01/02/2023,2969,N794AN,CLT,12:57,12:54,-3,0,0,34,0,0
AA,01/02/2023,2970,N820NN,LGA,16:33,16:51,18,0,0,0,0,0
AA,01/02/2023,2973,N917NN,BOS,14:44,14:48,4,0,0,24,0,0
AA,01/03/2023,305,N405AN,SEA,21:00,21:01,1,0,0,0,0,0
AA,01/03/2023,309,N913NN,JFK,10:30,11:02,32,0,0,0,0,0
AA,01/03/2023,314,N451AN,LAX,18:00,18:37,37,28,0,45,0,9
AA,01/03/2023,321,N327SK,SJU,6:37,6:43,6,0,0,0,0,0
AA,01/03/2023,322,N816NN,EWR,18:50,21:19,149,0,0,46,0,98
AA,01/03/2023,335,N954AN,EWR,20:40,20:37,-3,0,0,0,0,0
AA,01/03/2023,417,N4005X,CLT,6:00,6:03,3,0,0,0,0,0
AA,01/03/2023,421,N759AN,JFK,17:33,17:31,-2,0,0,0,0,0
AA,01/03/2023,426,N924NN,MSP,19:59,20:05,6,0,0,0,0,0
AA,01/03/2023,435,N942NN,CLT,15:10,15:47,37,4,0,1,0,33
AA,01/03/2023,457,N415AN,MCO,15:30,16:51,81,0,0,0,0,68
AA,01/03/2023,504,N445AA,DFW,15:41,16:13,32,2,0,0,0,13
AA,01/03/2023,512,N990AU,DFW,17:40,18:26,46,27,0,0,0,7
AA,01/03/2023,516,N452AN,TPA,15:34,15:45,11,0,0,0,0,0
AA,01/03/2023,529,N804AN,LAX,17:13,17:08,-5,0,0,0,0,0
AA,01/03/2023,551,N454AL,PHL,7:02,6:58,-4,0,0,0,0,0
AA,01/03/2023,580,N410AN,LAX,12:20,12:35,15,15,0,1,0,0
AA,01/03/2023,583,N872NN,CLE,20:40,20:42,2,0,0,0,0,0
AA,01/03/2023,596,N717AN,JFK,14:11,14:29,18,0,0,0,0,0
AA,01/03/2023,617,N174US,MCO,8:41,8:38,-3,0,0,0,0,0
AA,01/03/2023,619,N439AN,SLC,10:19,10:33,14,0,0,0,0,0
AA,01/03/2023,793,N425AN,BOS,12:03,13:27,84,7,0,0,0,58
AA,01/03/2023,795,N717UW,TPA,9:18,10:29,71,16,0,18,0,55
AA,01/03/2023,842,N899NN,DCA,14:12,14:08,-4,0,0,0,0,0
AA,01/03/2023,887,N314RH,MCO,19:34,19:30,-4,0,0,0,0,0
AA,01/03/2023,943,N303RG,STT,10:28,10:20,-8,0,0,0,0,0
AA,01/03/2023,952,N792AN,LAS,16:28,16:23,-5,0,0,0,0,0
AA,01/03/2023,970,N448AN,LGA,18:00,18:43,43,29,0,0,0,0
AA,01/03/2023,1006,N12028,ATL,21:00,21:51,51,17,0,27,0,34
AA,01/03/2023,1023,N905NN,DTW,20:15,20:16,1,0,0,0,0,0
AA,01/03/2023,1027,N308RD,PIT,20:50,20:47,-3,0,0,0,0,0
AA,01/03/2023,1045,N153AN,ATL,19:25,19:27,2,2,0,57,0,0
AA,01/03/2023,1054,N411AN,BOS,19:40,20:53,73,61,0,0,0,0
AA,01/03/2023,1082,N427AN,PHX,19:43,19:55,12,0,0,0,0,0
AA,01/03/2023,1085,N972AN,ORD,16:11,16:10,-1,0,0,0,0,0
AA,01/03/2023,1112,N341SV,PHX,17:16,17:36,20,20,0,14,0,0
AA,01/03/2023,1140,N9016,STT,13:24,15:00,96,16,0,0,0,72
AA,01/03/2023,1147,N762AN,PHX,8:52,8:57,5,0,0,0,0,0
AA,01/03/2023,1150,N717UW,DCA,17:55,18:01,6,0,0,0,0,0
AA,01/03/2023,1161,N417AN,MCO,22:45,22:52,7,0,0,0,0,0
AA,01/03/2023,1171,N960AN,LGA,19:40,19:43,3,0,0,0,0,0
AA,01/03/2023,1199,N327SK,JFK,16:03,16:22,19,12,0,13,0,7
AA,01/03/2023,1226,N936AN,DFW,5:25,5:29,4,0,0,0,0,0
AA,01/03/2023,1228,N814AA,LAX,8:35,8:33,-2,0,0,0,0,0
AA,01/03/2023,1272,N923AN,BDL,19:35,19:45,10,10,0,19,0,0
AA,01/03/2023,1278,N822AN,DFW,8:47,8:41,-6,0,0,0,0,0
AA,01/03/2023,1286,N335SN,RDU,21:20,21:16,-4,0,0,0,0,0
AA,01/03/2023,1293,N321RL,STX,12:53,13:24,31,22,0,0,0,0
AA,01/03/2023,1299,N750AN,SJU,10:00,9:58,-2,0,0,0,0,0
